id,product_name,brand,category,description,description_clean,url,ingredients_clean,concerns_str,suitable_labels
27,Freshskin Acne Face Toner,NAMA Beauty,toner,"Freshskin Acne Face Toner dilengkapi dengan kandungan 8 botanical actives, Green Water, dan 1,25% Encapsulated Salicylic Acid, Freshskin Acne Face Toner dapat menjadi pilihan yang tepat untuk pori-pori yang bersih, terangkatnya sel-sel kulit mati dan merawat kulit yang kusam akibat jerawat.",freshskin acne face toner dilengkapi dengan kandungan botanical actives green water dan encapsulated salicylic acid freshskin acne face toner dapat menjadi pilihan yang tepat untuk poripori yang bersih terangkatnya selsel kulit mati dan merawat kulit yang kusam akibat jerawat,https://reviews.femaledaily.com/products/cleanser/toner/nama-beauty/freshskin-acne-face-toner-1,"8 botanical actives, green water, dan 1,25 encapsulated salicylic acid",acne exfoliant pores,"acne, combination, oily"
28,Essential Power Skin Refiner,Laneige,toner,"Laneige Essential Power Skin Refiner Ultra Moisture merupakan toner yang diformulasikan untuk memberi kelembapan ekstra pada kulit yang sangat kering. Mengandung Hydro Ion Mineral Water yang dapat memberi kelembapan secara mendalam, Biosaccharide Gum dan ekstrak Opuntia Ficus-Indica yang mempertahankan kadar kelembapan dan mencegah hilangnya kelembapan pada kulit. How to Use:Usapkan ke seluruh wajah secara merata menggunakan kapas. Gunakan pada pagi dan malam hari.Suitable for:Kulit keringIngredients:Purified Water, Butylene Glycol, Alcohol, Glycerin, Chenopodium quinoa Seed Extract, Glycogen, Polyglutamic Acid, Lysine HCL, Magnesium Sulfate, Mannitol, Manganese Sulfate, Biosaccharide Gum-1, Opuntia coccinellifera Fruit Extract, Serine, Sucrose, Citrulline, Alanine, Ascorbyl Glucoside, Arginine, Threonine, Histidine HCl, Zinc Sulfate, Calcium Chloride, PCA, Bis-PEG-18 Methyl Ether Dimethyl Silane, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Ethylhexylglycerin, Carbomer, Potassium Hydroxide, PEG-60 Hydrogenated Castor Oil, Disodium EDTA, Phenoxyethanol, Aromatics",laneige essential power skin refiner ultra moisture merupakan toner yang diformulasikan untuk memberi kelembapan ekstra pada kulit yang sangat kering mengandung hydro ion mineral water yang dapat memberi kelembapan secara mendalam biosaccharide gum dan ekstrak opuntia ficusindica yang mempertahankan kadar kelembapan dan mencegah hilangnya kelembapan pada kulit useusapkan ke seluruh wajah secara merata menggunakan kapas gunakan pada pagi dan malam harisuitable forkulit keringingredientspurified water butylene glycol alcohol glycerin chenopodium quinoa seed extract glycogen polyglutamic acid lysine hcl magnesium sulfate mannitol manganese sulfate biosaccharide gum opuntia coccinellifera fruit extract serine sucrose citrulline alanine ascorbyl glucoside arginine threonine histidine hcl zinc sulfate calcium chloride pca bispeg methyl ether dimethyl silane ammonium acryloyldimethyltauratebeheneth methacrylate crosspolymer ethylhexylglycerin carbomer potassium hydroxide peg hydrogenated castor oil disodium edta phenoxyethanol aromatics,https://reviews.femaledaily.com/products/cleanser/toner/laneige/essential-power-skin-refiner,"purified water, butylene glycol, alcohol, glycerin, chenopodium quinoa seed extract, glycogen, polyglutamic acid, lysine hcl, magnesium sulfate, mannitol, manganese sulfate, biosaccharide gum-1, opuntia coccinellifera fruit extract, serine, sucrose, citrulline, alanine, ascorbyl glucoside, arginine, threonine, histidine hcl, zinc sulfate, calcium chloride, pca, bis-peg-18 methyl ether dimethyl silane, ammonium acryloyldimethyltaurate/beheneth-25 methacrylate crosspolymer, ethylhexylglycerin, carbomer, potassium hydroxide, peg-60 hydrogenated castor oil, disodium edta, phenoxyethanol, aromatics",acne hydration moisturizing oily,"acne, combination, dry, normal, oily"
30,Face Toner Brightening,Adleeva,toner,"Adleeva Face Toner Brightening merupakan toner yang dapat membersihkan kulit dari sisa make up dan kotoran, Mengangkat sel kulit mati, menyegarkan, melembabkan dan membantu mencerahkan.",adleeva face toner brightening merupakan toner yang dapat membersihkan kulit dari sisa make dan kotoran mengangkat sel kulit mati menyegarkan melembabkan dan membantu mencerahkan,https://reviews.femaledaily.com/products/cleanser/toner/adleeva/brightening-face-toner-4,lactic acid aha niacinamide vit b5 chamomile extract,acne brightening exfoliant pores,"acne, combination, dry, normal, oily"
31,FOREVER+ Pro Youth Essence Toner,Glowinc Potion,toner,"Glowinc Potion FOREVER+ Pro Youth Essence Toner merupakan toner wajah yang bersifat anti-aging, membantu menyamarkan kerutan & memperkuat barrier kulit. Diformulasikan dengan Acetyl Hexapeptide-8, Bakuchiol, 4 Layer HA & Triple Ceramide.",glowinc potion forever pro youth essence toner merupakan toner wajah yang bersifat antiaging membantu menyamarkan kerutan memperkuat barrier kulit diformulasikan dengan acetyl hexapeptide bakuchiol layer ha triple ceramide,https://reviews.femaledaily.com/products/cleanser/toner/glowinc-potion/forever-pro-youth-essence-toner,"rosa damascena flower water, bakuchiol, phenoxyethanol, pentylene glycol, polyglyceryl-4 caprate, methyl diisopropyl propionamide, gluconolactone, propylene glycol, ethylhexylglycerin, sodium lauroyl lactylate, aloe barbadensis leaf extract, ipomoea batatas root extract, glycerin, ceramide np, ceramide ap, phytosphingosine, cholesterol, 1,2 -hexanediol, xanthan gum, carbomer, sodium benzoate, acetyl hexapeptide-8, ceramide eop, sodium acetylated hyaluronate, sodium hyaluronate, sodium hyaluronate crosspolymer, hydrolyzed sodium hyaluronate",barrier dry hydration moisturizing sensitive,"combination, dry, normal"
32,Your Skin Bae Toner,AVOSKIN,toner,"Avoskin Your Skin Bae Ultimate Hyaluron Marine Collagen 5% + Hyacross 2% + Galactomyces merupakan toner yang diformulasikan secara khusus untuk memberikan efek hidrasi optimal pada kulit serta membantu stimulasi kolagen pada kulit. Kulit yang terjaga kelembapannya akan mampu menyerap produk skincare berikutnya dengan lebih optimal. Yang tidak kalah penting, kulit lembap akan lebih terhindar dari masalah kulit seperti jerawat, kulit kusam, kerutan halus dan bruntusan.",avoskin skin bae ultimate hyaluron marine collagen hyacross galactomyces merupakan toner yang diformulasikan secara khusus untuk memberikan efek hidrasi optimal pada kulit serta membantu stimulasi kolagen pada kulit kulit yang terjaga kelembapannya akan mampu menyerap produk skincare berikutnya dengan lebih optimal yang tidak kalah penting kulit lembap akan lebih terhindar dari masalah kulit seperti jerawat kulit kusam kerutan halus dan bruntusan,https://reviews.femaledaily.com/products/cleanser/toner/avoskin/your-skin-bae-toner-ultimate-hyaluron-marine-collagen-5-hyacross-2-galactomyces,"water, propylene glycol, hydrolyzed collagen extract, glycerin, phenoxyethanol, galactomyces ferment extract, chlorphenesin, disodium edta, xanthan gum, 1,2-hexanediol, pentylene glycol, sodium hyaluronatecrosspolymer, citric acid",hydration moisturizing,"combination, dry, normal"
33,Alcohol-Free Witch Hazel Toner,Thayers,toner,"Thayers Alcohol-Free Witch Hazel Toner merupakan toner untuk kulit yang tampak sehat, menambahkan kelembapan sekaligus membantu melindungi kulit dari kotoran di udara. Mengandung Aloe Vera organik bersertifikat, campuran unik dan eksklusif ini juga mengandung Witch Hazel organik non-suling bersertifikat yang ditanam secara eksklusif untuk Thayers.",thayers alcoholfree witch hazel toner merupakan toner untuk kulit yang tampak sehat menambahkan kelembapan sekaligus membantu melindungi kulit dari kotoran di udara mengandung aloe vera organik bersertifikat campuran unik dan eksklusif ini juga mengandung witch hazel organik nonsuling bersertifikat yang ditanam secara eksklusif untuk thayers,https://reviews.femaledaily.com/products/cleanser/toner/thayers/alcohol-free-witch-hazel-toner-original,"purified water, glycerin, certified organic witch hazel extract blend hamamelis virginiana extract witch hazel , aloe barbadensis leaf juice filet of aloe vera , natural fragrance, phenoxyethanol, caprylyl glycol, ethylhexylglycerin, citric acid, potassium hydroxide denotes certified organic ingredients",hydration moisturizing,"acne, combination, dry, normal, oily, sensitive"
34,2% BHA Pore-refining Exfoliant,Reset The Skin,toner,"Re.Set the Skin 2% BHA Pore-refining Exfoliant merupakan exfoliator dengan BHA untuk menghilangkan sel-sel kulit mati dari dalam pori-pori, yang juga dapat membantu mencerahkan kulit, memperbaiki tekstur kulit, mengurangi jerawat dan komedo, serta menyeimbangkan produksi minyak pada wajah.",reset skin bha porerefining exfoliant merupakan exfoliator dengan bha untuk menghilangkan selsel kulit mati dari dalam poripori yang juga dapat membantu mencerahkan kulit memperbaiki tekstur kulit mengurangi jerawat dan komedo serta menyeimbangkan produksi minyak pada wajah,https://reviews.femaledaily.com/products/cleanser/toner/reset-the-skin/2-bha-pore-refining-exfoliant-3,"water, methylpropanediol, butylene glycol, salicylic acid, polysorbate 20, vincetoxicum atratum extract, camellia sinensis leaf extract, disodium edta, sodium hyaluronate, hydrolyzed collagen",acne exfoliant pores,"acne, combination, dry, normal, oily"
35,Derma Bright Intensive Brightening Toner,Biokos,toner,"Biokos Derma Bright Intensive Brightening Toner adalah penyegar kulit wajah dengan formulasi khusus untuk mengangkat sisa pembersih secara lembut dan ringan. Mengandung Alpha Arbutin yang berfungsi menghambat pembentukan melanin, sehingga kulit anda tetap putih, dan mencagah timbulnya noda hitam, Bio Brightening Complex yang membantu menyamarkan noda, meningkatkan kecerahan kulit dan membuat kulit tampak bercahaya. Juga mengandung Anti Irritation / Anti iritasi sehingga cocok bagi anda yang mempunyai kulit sensitif dan baik untuk dipakai sehari-hari.How To Use: Basahkan pada kapas lembut, tepuk tepukkan perlahan pada seluruh wajah dan leher yang telah dibersihkan dengan Biokos Derma Bright Intensive Brightening Cleanser, biarkan hingga meresap.Suitable For: Toner ini bebas alkohol sehingga sangat cocok untuk semua jenis kulit termasuk kulit sensitive.Ingredients: Kandungan bahan aktif: Alpha Arbutin, Saccharomyces/Xylinum Black Tea Complex",biokos derma bright intensive brightening toner adalah penyegar kulit wajah dengan formulasi khusus untuk mengangkat sisa pembersih secara lembut dan ringan mengandung alpha arbutin yang berfungsi menghambat pembentukan melanin sehingga kulit anda tetap putih dan mencagah timbulnya noda hitam bio brightening complex yang membantu menyamarkan noda meningkatkan kecerahan kulit dan membuat kulit tampak bercahaya juga mengandung anti irritation anti iritasi sehingga cocok bagi anda yang mempunyai kulit sensitif dan baik untuk dipakai sehariharihow use basahkan pada kapas lembut tepuk tepukkan perlahan pada seluruh wajah dan leher yang telah dibersihkan dengan biokos derma bright intensive brightening cleanser biarkan hingga meresapsuitable toner ini bebas alkohol sehingga sangat cocok untuk semua jenis kulit termasuk kulit sensitiveingredients kandungan bahan aktif alpha arbutin saccharomycesxylinum black tea complex,https://reviews.femaledaily.com/products/cleanser/toner/biokos/biokos-derma-bright-series-67,"kandungan bahan aktif, saccharomyces/xylinum black tea complex",brightening exfoliant,"acne, combination, oily"
36,Salicylic 2% Exfoliating Toner,SECA,toner,"SECA Salicylic 2% Exfoliating Toner merupakan toner untuk mempersiapkan kulit untuk perawatan selanjutnya. Bermanfaat untuk membersihkan pori-pori, komedo, dan mengontrol minyak berlebih, serta merawat kulit berjerawat.",seca salicylic exfoliating toner merupakan toner untuk mempersiapkan kulit untuk perawatan selanjutnya bermanfaat untuk membersihkan poripori komedo dan mengontrol minyak berlebih serta merawat kulit berjerawat,https://reviews.femaledaily.com/products/cleanser/toner/seca/seca-salicylic-2-exfoliating-toner-1,"water, propylene glycol, salicylic acid, sesame amino acids, dextrin, phenoxyethanol, propylene glycol, hamamelisvirginiana witch hazel extract, ethylhexylglycerin, disodium edta",acne exfoliant hydration moisturizing pores,"acne, combination, dry, normal, oily"
38,B & Tea Balancing Toner,Aesop,toner,"Aesop B & Tea Balancing Toner merupakan toner yang mengandung Provitamin B5 (a form of Panthenol) and Green Tea extract yang memberikan antioksidan untuk menyeimbangkan kulit, menyamarkan pori-pori, dan menghidrasi kulit.How To Use:Aplikasikan produk keseluruh wajah setelah dibersihkan.Suitable For:Semua jenis kulit.Ingredients:Aloe Barbadensis Leaf Juice, Water (Aqua), Polysorbate 80, Hamamelis Virginiana (Witch Hazel) Water, Sodium Gluconate, Sodium Lactate, Benzyl Alcohol, Phenoxyethanol, Sorbitol, Panthenol, Cananga Odorata Flower Oil, Disodium EDTA, Sodium Citrate, Benzoic Acid, Camellia Sinensis Leaf Extract, Benzalkonium Chloride, Dehydroacetic Acid, Ethylhexylglycerin, Linalool, Benzyl Benzoate, Geraniol, Farnesol, Benzyl Salicylate, Eugenol, d-Limonene.",aesop b tea balancing toner merupakan toner yang mengandung provitamin b form panthenol green tea extract yang memberikan antioksidan untuk menyeimbangkan kulit menyamarkan poripori dan menghidrasi kulithow useaplikasikan produk keseluruh wajah setelah dibersihkansuitable forsemua jenis kulitingredientsaloe barbadensis leaf juice water aqua polysorbate hamamelis virginiana witch hazel water sodium gluconate sodium lactate benzyl alcohol phenoxyethanol sorbitol panthenol cananga odorata flower oil disodium edta sodium citrate benzoic acid camellia sinensis leaf extract benzalkonium chloride dehydroacetic acid ethylhexylglycerin linalool benzyl benzoate geraniol farnesol benzyl salicylate eugenol dlimonene,https://reviews.femaledaily.com/products/cleanser/toner/aesop/b-tea-balancing-toner,"aloe barbadensis leaf juice, water aqua , polysorbate 80, hamamelis virginiana witch hazel water, sodium gluconate, sodium lactate, benzyl alcohol, phenoxyethanol, sorbitol, panthenol, cananga odorata flower oil, disodium edta, sodium citrate, benzoic acid, camellia sinensis leaf extract, benzalkonium chloride, dehydroacetic acid, ethylhexylglycerin, linalool, benzyl benzoate, geraniol, farnesol, benzyl salicylate, eugenol, d-limonene",hydration moisturizing soothing,"acne, combination, dry, normal, oily"
39,HYDRAFRESH ANTI SHINE PURIFYING & MATTIFYING ICY TONER,L'Oreal Paris,toner,"L'Oreal Paris HYDRAFRESH ANTI SHINE PURIFYING AND MATIFYING ICY TONER Oil Control merupakan toner yang dapat membantu kulit tampak lebih kenyal dan lembap tanpa kilap, tekstur kulit terasa lebih lembut, sehat dan menawan.Mengandung Deep Source Ocean Water yang dingin dan menyegarkan wajah saat diaplikasikan. Diperkaya dengan zinc untuk meregulasi minyak berlebih pada wajah.How to Use:Sapukan pada wajah yang telah dibersihkanSuitable for:Kulit berminyakIngredients:-",loreal paris hydrafresh anti shine purifying matifying icy toner oil control merupakan toner yang dapat membantu kulit tampak lebih kenyal dan lembap tanpa kilap tekstur kulit terasa lebih lembut sehat dan menawanmengandung deep source ocean water yang dingin dan menyegarkan wajah saat diaplikasikan diperkaya dengan zinc untuk meregulasi minyak berlebih pada wajahhow usesapukan pada wajah yang telah dibersihkansuitable forkulit berminyakingredients,https://reviews.femaledaily.com/products/cleanser/toner/l-oreal-paris/hydrafresh-anti-shine-purifying-and-matifying-icy-toner,zinc,acne oily,"acne, oily"
